player,matches,innings,balls_bowled,runs_conceded,wickets,best_bowling,average,economy,strike_rate,four_wkts,five_wkts
BGK Walker (NZ),11,11,438,417,8,Feb-43,52.12,5.71,54.7,0,0
B Warnapura (SL),12,9,414,316,8,Mar-42,39.5,4.57,51.7,0,0
VJ Wells (ENG),9,8,220,189,8,Mar-30,23.62,5.15,27.5,0,0
BM Wheeler (NZ),6,6,309,315,8,Mar-63,39.37,6.11,38.6,0,0
SG Whittingham (SCOT),5,5,251,224,8,Mar-58,28,5.35,31.3,0,0
RGCE Wijesuriya (SL),8,8,312,287,8,Feb-25,35.87,5.51,39,0,0
NS Yadav (INDIA),7,7,330,228,8,Feb-18,28.5,4.14,41.2,0,0
S Abid Ali (INDIA),5,5,336,187,7,Feb-22,26.71,3.33,48,0,0
Aminul Islam (BDESH),39,19,412,411,7,Mar-57,58.71,5.98,58.8,0,0
Asif Mujtaba (PAK),66,28,756,658,7,Feb-38,94,5.22,108,0,0
KBJ Azad (INDIA),25,11,390,273,7,Feb-48,39,4.2,55.7,0,0
SB Bangar (INDIA),15,14,442,384,7,Feb-39,54.85,5.21,63.1,0,0
OAC Banks (WI),5,5,270,189,7,Feb-24,27,4.2,38.5,0,0
BS Bedi (INDIA),10,10,590,340,7,Feb-44,48.57,3.45,84.2,0,0
RE Bryson (SA),7,7,378,323,7,Feb-34,46.14,5.12,54,0,0
RP Burl (ZIM),18,10,210,207,7,Apr-32,29.57,5.91,30,1,0
BE Congdon (NZ),11,10,437,287,7,Feb-17,41,3.94,62.4,0,0
GJ Crocker (ZIM),6,6,238,208,7,Apr-26,29.71,5.24,34,1,0
AB de Villiers (Afr/SA),228,9,192,202,7,Feb-15,28.85,6.31,27.4,0,0
DAG Fletcher (ZIM),6,6,301,221,7,Apr-42,31.57,4.4,43,1,0
AS Hansra (CAN),24,18,445,413,7,Mar-27,59,5.56,63.5,0,0
CW Henderson (SA),4,4,217,132,7,Apr-17,18.85,3.64,31,1,0
MC Henriques (AUS),11,10,354,306,7,Mar-32,43.71,5.18,50.5,0,0
AG Huckle (ZIM),19,18,858,661,7,Feb-27,94.42,4.62,122.5,0,0
Javed Miandad (PAK),233,12,436,297,7,Feb-22,42.42,4.08,62.2,0,0
SP Jones (ENG),8,7,348,275,7,Feb-43,39.28,4.74,49.7,0,0
Kamran Shazad (UAE),4,4,222,209,7,Mar-41,29.85,5.64,31.7,0,0
JJ Krejza (AUS),8,8,425,331,7,Feb-28,47.28,4.67,60.7,0,0
Krishna Chandran (UAE),12,11,418,431,7,Mar-45,61.57,6.18,59.7,0,0
ML Lewis (AUS),7,7,341,391,7,Mar-56,55.85,6.87,48.7,0,0
Mahbubul Alam (BDESH),5,5,222,280,7,Feb-42,40,7.56,31.7,0,0
B Mavuta (ZIM),7,7,276,266,7,Feb-30,38,5.78,39.4,0,0
Mominul Haque (BDESH),28,12,234,190,7,Feb-13,27.14,4.87,33.4,0,0
EA Moseley (WI),9,8,330,278,7,Feb-52,39.71,5.05,47.1,0,0
C Munro (NZ),57,25,552,481,7,02-Oct,68.71,5.22,78.8,0,0
T Muzarabani (ZIM),8,8,323,262,7,Feb-32,37.42,4.86,46.1,0,0
AK Patel (INDIA),8,6,360,263,7,Mar-43,37.57,4.38,51.4,0,0
NK Patel (USA),6,5,132,101,7,02-Nov,14.42,4.59,18.8,0,0
KP Pietersen (ENG/ICC),136,23,400,370,7,Feb-22,52.85,5.55,57.1,0,0
AM Samad (CAN),27,14,235,281,7,01-Aug,40.14,7.17,33.5,0,0
KD Shah (HKG),10,3,110,79,7,04-Oct,11.28,4.3,15.7,1,0
OA Shah (ENG),71,10,193,184,7,Mar-15,26.28,5.72,27.5,0,0
Shahid Mahboob (PAK),10,10,540,382,7,Jan-23,54.57,4.24,77.1,0,0
BB Sran (INDIA),6,6,302,269,7,Mar-56,38.42,5.34,43.1,0,0
B Stanlake (AUS),7,7,354,324,7,Mar-35,46.28,5.49,50.5,0,0
GB Stevenson (ENG),4,4,192,125,7,Apr-33,17.85,3.9,27.4,1,0
CP Tremain (AUS),4,4,240,255,7,Mar-64,36.42,6.37,34.2,0,0
TE Tucker (BMUDA),5,5,174,157,7,Apr-56,22.42,5.41,24.8,1,0
SL Watkin (ENG),4,4,221,193,7,Apr-49,27.57,5.23,31.5,1,0
B Yardley (AUS),7,5,198,130,7,Mar-28,18.57,3.93,28.2,0,0
Zaheer Abbas (PAK),62,12,280,223,7,Feb-26,31.85,4.77,40,0,0
Zeeshan Maqsood (OMAN),5,5,264,147,7,Mar-35,21,3.34,37.7,0,0
Aqib Ilyas (OMAN),5,5,138,80,6,Feb-32,13.33,3.47,23,0,0
Athar Ali Khan (BDESH),19,15,420,365,6,Feb-33,60.83,5.21,70,0,0
ID Austin (ENG),9,9,475,360,6,Feb-25,60,4.54,79.1,0,0
Azhar Saeed (UAE),7,7,271,213,6,Mar-45,35.5,4.71,45.1,0,0
IR Bell (ENG),161,6,88,88,6,03-Sep,14.66,6,14.6,0,0
Bilawal Bhatti (PAK),10,10,409,439,6,Mar-37,73.16,6.44,68.1,0,0
GE Bradburn (NZ),11,10,385,318,6,Feb-18,53,4.95,64.1,0,0
LJ Burger (NAM),6,6,330,297,6,Mar-39,49.5,5.4,55,0,0
N Deonarine (WI),31,20,501,475,6,Feb-18,79.16,5.68,83.5,0,0
LHD Dilhara (SL),9,8,330,261,6,Feb-30,43.5,4.74,55,0,0
SF Dukanwala (UAE),5,4,198,153,6,May-29,25.5,4.63,33,0,1
Fahad Alhashmi (UAE),5,5,224,202,6,Feb-39,33.66,5.41,37.3,0,0
KHRK Fernando (SL),7,7,234,159,6,03-Dec,26.5,4.07,39,0,0
SC Getkate (IRE),3,3,162,120,6,Feb-30,20,4.44,27,0,0
JOA Gordon (CAN),5,5,204,191,6,Mar-26,31.83,5.61,34,0,0
MD Gunathilaka (SL),38,18,306,296,6,Mar-48,49.33,5.8,51,0,0
RO Hinds (WI),14,12,407,350,6,Feb-19,58.33,5.15,67.8,0,0
Imran Farhat (PAK),58,8,116,110,6,03-Oct,18.33,5.68,19.3,0,0
MMA Jonkman (NL),4,4,136,113,6,Mar-22,18.83,4.98,22.6,0,0
Karim Sadiq (AFG),24,12,320,201,6,02-Oct,33.5,3.76,53.3,0,0
J Kila (PNG),6,6,199,135,6,Mar-27,22.5,4.07,33.1,0,0
PN Kirsten (SA),40,8,183,152,6,Mar-31,25.33,4.98,30.5,0,0
BP Loots (NL),7,7,280,287,6,Mar-16,47.83,6.15,46.6,0,0
PE McEwan (NZ),17,10,420,353,6,Feb-29,58.83,5.04,70,0,0
SCG MacGill (AUS),3,3,180,105,6,Apr-19,17.5,3.5,30,1,0
KA Maharaj (SA),4,4,187,166,6,Mar-25,27.66,5.32,31.1,0,0
KO Meth (ZIM),11,9,406,419,6,Feb-52,69.83,6.19,67.6,0,0
PL Mommsen (SCOT),44,6,132,130,6,Mar-26,21.66,5.9,22,0,0
CT Mutombodzi (ZIM),11,9,311,278,6,Feb-33,46.33,5.36,51.8,0,0
Naveen-ul-Haq (AFG),4,4,212,201,6,Mar-60,33.5,5.68,35.3,0,0
EO Odumbe (KENYA),8,7,137,137,6,02-Aug,22.83,6,22.8,0,0
TK Patel (USA),5,4,192,114,6,Feb-25,19,3.56,32,0,0
MJR Rindel (SA),22,12,270,242,6,Feb-15,40.33,5.37,45,0,0
GK Robertson (NZ),10,10,498,321,6,Feb-29,53.5,3.86,83,0,0
BG Rogers (ZIM),15,9,324,321,6,Feb-55,53.5,5.94,54,0,0
Saeed Anwar (PAK),247,13,242,191,6,02-Sep,31.83,4.73,40.3,0,0
Saiful Islam (BDESH),7,7,303,256,6,Apr-36,42.66,5.06,50.5,1,0
R Sharma (INDIA),4,4,206,177,6,Mar-43,29.5,5.15,34.3,0,0
CEW Silverwood (ENG),7,7,306,244,6,Mar-43,40.66,4.78,51,0,0
NMK Smith (ENG),7,6,261,190,6,Mar-29,31.66,4.36,43.5,0,0
G Snyman (NAM),5,5,288,281,6,Mar-69,46.83,5.85,48,0,0
JH Stander (SCOT),5,4,150,166,6,Feb-25,27.66,6.64,25,0,0
DA Stirling (NZ),6,6,246,207,6,Feb-29,34.5,5.04,41,0,0
Taijul Islam (BDESH),6,6,342,220,6,04-Nov,36.66,3.85,57,1,0
Talha Jubair (BDESH),6,6,204,255,6,Apr-65,42.5,7.5,34,1,0
HP Tillakaratne (SL),200,15,180,141,6,01-Mar,23.5,4.7,30,0,0
AC Voges (AUS),31,15,301,276,6,01-Mar,46,5.5,50.1,0,0
KPJ Warnaweera (SL),6,6,294,200,6,Feb-24,33.33,4.08,49,0,0
K Weeraratne (SL),15,14,480,385,6,Mar-46,64.16,4.81,80,0,0
Jai P Yadav (INDIA),12,10,396,326,6,Feb-32,54.33,4.93,66,0,0
Zahid Shah (UAE),2,2,120,98,6,Mar-49,16.33,4.9,20,0,0
Abu Jayed (BDESH),2,2,108,114,5,May-58,22.8,6.33,21.6,0,1
Asif Masood (PAK),7,7,402,234,5,02-Sep,46.8,3.49,80.4,0,0
ST Banerjee (INDIA),6,6,240,202,5,Mar-30,40.4,5.05,48,0,0
GJ Batty (ENG),10,9,440,366,5,Feb-40,73.2,4.99,88,0,0
A Bhandari (INDIA),2,2,106,106,5,Mar-31,21.2,6,21.2,0,0
Bilal Asif (PAK),3,3,132,96,5,May-25,19.2,4.36,26.4,0,1
G Boycott (ENG),36,6,168,105,5,Feb-14,21,3.75,33.6,0,0
D Brown (WI),3,3,150,124,5,Mar-21,24.8,4.96,30,0,0
MG Burmester (ZIM),8,7,209,213,5,Mar-36,42.6,6.11,41.8,0,0
IW Callen (AUS),5,4,180,148,5,Mar-24,29.6,4.93,36,0,0
J Cameron-Dow (IRE),4,4,186,151,5,Mar-32,30.2,4.87,37.2,0,0
TK Canning (NZ),4,4,204,203,5,Feb-30,40.6,5.97,40.8,0,0
NM Carter (SCOT),3,3,175,132,5,Mar-27,26.4,4.52,35,0,0
NGB Cook (ENG),3,3,144,95,5,Feb-18,19,3.95,28.8,0,0
DJ Cullinan (SA),138,9,174,124,5,Feb-30,24.8,4.27,34.8,0,0
BCJ Cutting (AUS),4,4,216,158,5,Mar-45,31.6,4.38,43.2,0,0
PC de Silva (SL),7,7,316,256,5,Feb-29,51.2,4.86,63.2,0,0
NR Dyer (SCOT),5,3,156,117,5,Feb-26,23.4,4.5,31.2,0,0
Elias Sunny (BDESH),4,4,204,161,5,Feb-21,32.2,4.73,40.8,0,0
GM Ewing (ZIM),7,7,312,236,5,Mar-31,47.2,4.53,62.4,0,0
Fareed Ahmad (AFG),5,4,150,143,5,Mar-65,28.6,5.72,30,0,0
Fawad Alam (PAK),38,13,398,377,5,01-Aug,75.4,5.68,79.6,0,0
MVT Fernando (SL),8,8,297,337,5,Jan-35,67.4,6.8,59.4,0,0
WT Gavera (PNG),4,4,192,160,5,Mar-49,32,5,38.4,0,0
Gholam Nousher (BDESH),9,9,408,314,5,Jan-27,62.8,4.61,81.6,0,0
RC Haynes (WI),8,7,270,224,5,Feb-36,44.8,4.97,54,0,0
TJ Heggelman (NL),5,3,102,86,5,Mar-29,17.2,5.05,20.4,0,0
IG Holland (USA),4,4,138,100,5,03-Nov,20,4.34,27.6,0,0
RO Hurley (WI),9,7,378,313,5,Jan-25,62.6,4.96,75.6,0,0
Ijaz Ahmed (PAK),250,28,637,476,5,Feb-31,95.2,4.48,127.4,0,0
Jasdeep Singh (USA),4,4,114,104,5,Apr-51,20.8,5.47,22.8,1,0
Jay Odedra (OMAN),2,2,120,82,5,Apr-34,16.4,4.1,24,1,0
S Jeganathan (SL),5,5,276,208,5,Feb-45,41.6,4.52,55.2,0,0
D Joseph (CAN),4,4,186,170,5,Feb-42,34,5.48,37.2,0,0
Karan KC (NEPAL),5,5,234,199,5,Feb-31,39.8,5.1,46.8,0,0
RJ Kennedy (NZ),7,7,312,283,5,Feb-36,56.6,5.44,62.4,0,0
SC Kuggeleijn (NZ),2,2,84,58,5,Mar-41,11.6,4.14,16.8,0,0
JB Little (IRE),4,4,216,262,5,Apr-45,52.4,7.27,43.2,1,0
SW Lubbers (NL),4,4,216,187,5,Mar-48,37.4,5.19,43.2,0,0
MAWR Madurasinghe (SL),12,11,480,358,5,01-Nov,71.6,4.47,96,0,0
Manzoor Akhtar (PAK),7,6,199,184,5,Apr-50,36.8,5.54,39.8,1,0
Mohammad Hasnain (PAK),5,5,246,303,5,Feb-52,60.6,7.39,49.2,0,0
Mohammad Khalil (PAK),3,3,144,144,5,Feb-55,28.8,6,28.8,0,0
HJC Mol (NL),11,7,182,149,5,Feb-17,29.8,4.91,36.4,0,0
J Mulder (IRE),4,4,186,155,5,Mar-57,31,5,37.2,0,0
Nadeem Ghauri (PAK),6,6,342,230,5,Feb-51,46,4.03,68.4,0,0
Naseer Malik (PAK),3,3,180,98,5,Feb-37,19.6,3.26,36,0,0
BP Nash (WI),9,6,294,224,5,Mar-56,44.8,4.57,58.8,0,0
Nazmul Islam (BDESH),5,5,264,224,5,Feb-38,44.8,5.09,52.8,0,0
TS Nethula (NZ),5,5,264,249,5,Feb-41,49.8,5.65,52.8,0,0
LN Oluoch (KENYA),2,2,96,79,5,Mar-41,15.8,4.93,19.2,0,0
ARM Opatha (SL),5,5,253,180,5,Mar-31,36,4.26,50.6,0,0
SMA Priyanjan (SL),23,14,265,233,5,02-Nov,46.6,5.27,53,0,0
Qaiser Ali (CAN),17,6,182,132,5,Mar-28,26.4,4.35,36.4,0,0
DB Rundle (SA),2,2,96,95,5,Apr-42,19,5.93,19.2,1,0
Saleem Altaf (PAK),6,6,285,151,5,02-Jul,30.2,3.17,57,0,0
IDK Salisbury (ENG),4,4,186,177,5,Mar-41,35.4,5.7,37.2,0,0
TAP Sekhar (INDIA),4,4,156,128,5,Mar-23,25.6,4.92,31.2,0,0
JJ Smit (NAM),5,5,156,120,5,Mar-21,24,4.61,31.2,0,0
RS Sodhi (INDIA),18,14,462,365,5,Feb-31,73,4.74,92.4,0,0
RD Steede (BMUDA),8,8,312,257,5,Jan-21,51.4,4.94,62.4,0,0
Sunzamul Islam (BDESH),3,3,150,79,5,Feb-22,15.8,3.16,30,0,0
Tanveer Ahmed (HKG),6,6,229,208,5,Feb-49,41.6,5.44,45.8,0,0
MK Tiwary (INDIA),12,6,132,150,5,Apr-61,30,6.81,26.4,1,0
GC Tonge (WI),5,5,300,224,5,Apr-25,44.8,4.48,60,1,0
S Venkataraghavan (INDIA),15,14,868,542,5,Feb-34,108.4,3.74,173.6,0,0
T Yohannan (INDIA),3,3,120,122,5,Mar-33,24.4,6.1,24,0,0
Sultan Zarawani (UAE),7,7,264,257,5,Feb-49,51.4,5.84,52.8,0,0
Aamer Hanif (PAK),5,4,130,122,4,Mar-36,30.5,5.63,32.5,0,0
Afzaal Haider (HKG),4,4,180,227,4,Jan-31,56.75,7.56,45,0,0
FA Allen (WI),12,11,360,360,4,Feb-40,90,6,90,0,0
J Angel (AUS),3,3,162,113,4,Feb-47,28.25,4.18,40.5,0,0
Ashfaq Ahmed (UAE),16,7,223,185,4,Feb-55,46.25,4.97,55.7,0,0
Asim Butt (SCOT),5,5,222,148,4,Feb-24,37,4,55.5,0,0
Azhar Ali (PAK),53,14,258,260,4,Feb-26,65,6.04,64.5,0,0
Azhar Hossain (BDESH),7,7,263,209,4,Jan-20,52.25,4.76,65.7,0,0
GR Beard (AUS),2,2,112,70,4,Feb-20,17.5,3.75,28,0,0
DM Benkenstein (SA),23,4,65,44,4,03-May,11,4.06,16.2,0,0
MJ Bennett (AUS),8,8,408,275,4,Feb-27,68.75,4.04,102,0,0
Bilal Khan (OMAN),4,4,222,151,4,Feb-32,37.75,4.08,55.5,0,0
JL Carter (WI),33,12,136,160,4,Feb-14,40,7.05,34,0,0
NA David (INDIA),4,4,192,133,4,Mar-21,33.25,4.15,48,0,0
AP Devcich (NZ),12,11,324,291,4,Feb-33,72.75,5.38,81,0,0
R Dravid (Asia/ICC/INDIA),344,8,186,170,4,Feb-43,42.5,5.48,46.5,0,0
CJ Drum (NZ),5,5,216,261,4,Feb-31,65.25,7.25,54,0,0
Ehsan Adil (PAK),6,6,225,223,4,Jan-31,55.75,5.94,56.2,0,0
AJ Finch (AUS),119,19,266,239,4,01-Feb,59.75,5.39,66.5,0,0
N Gifford (ENG),2,2,120,50,4,Apr-23,12.5,2.5,30,1,0
MW Goodwin (ZIM),71,15,248,210,4,01-Dec,52.5,5.08,62,0,0
MJ Guptill (NZ),179,11,109,98,4,02-Jun,24.5,5.39,27.2,0,0
R Illingworth (ENG),3,2,130,84,4,Mar-50,21,3.87,32.5,0,0
Ilyas Gull (HKG),2,2,114,113,4,Mar-46,28.25,5.94,28.5,0,0
Intikhab Alam (PAK),4,4,158,118,4,Feb-36,29.5,4.48,39.5,0,0
MM Iqbal (SCOT),13,8,270,270,4,Feb-35,67.5,6,67.5,0,0
KCB Jeremy (WI),6,5,192,163,4,Feb-42,40.75,5.09,48,0,0
AH Jones (NZ),87,11,306,216,4,Feb-42,54,4.23,76.5,0,0
Jubair Hossain (BDESH),3,3,114,114,4,Feb-41,28.5,6,28.5,0,0
Junaid Siddiqui (CAN),9,9,400,302,4,Jan-20,75.5,4.53,100,0,0
K Kamyuka (CAN),2,2,47,47,4,Apr-38,11.75,6,11.7,1,0
E Katchay (CAN),5,5,174,143,4,Mar-39,35.75,4.93,43.5,0,0
V Kohli (INDIA),242,48,641,665,4,Jan-15,166.25,6.22,160.2,0,0
BC Lara (ICC/WI),299,5,49,61,4,02-May,15.25,7.46,12.2,0,0
B Laughlin (AUS),5,5,224,219,4,Jan-28,54.75,5.86,56,0,0
DV Lawrence (ENG),1,1,66,67,4,Apr-67,16.75,6.09,16.5,1,0
OC McCoy (WI),2,2,84,109,4,Feb-38,27.25,7.78,21,0,0
A McGrath (ENG),14,7,228,175,4,Jan-13,43.75,4.6,57,0,0
LD Madushanka (SL),4,4,144,172,4,Feb-70,43,7.16,36,0,0
T Maruma (ZIM),21,9,225,230,4,Feb-50,57.5,6.13,56.2,0,0
Mehrab Hossain jnr (BDESH),18,10,253,214,4,Feb-30,53.5,5.07,63.2,0,0
JP Millmow (NZ),5,5,270,232,4,Feb-22,58,5.15,67.5,0,0
Mohammad Talha (PAK),3,3,122,146,4,Feb-22,36.5,7.18,30.5,0,0
Mosharraf Hossain (BDESH),5,5,198,147,4,Mar-24,36.75,4.45,49.5,0,0
AMN Munasinghe (SL),5,5,217,146,4,Mar-30,36.5,4.03,54.2,0,0
Nizakat Khan (HKG),20,6,145,119,4,01-Nov,29.75,4.92,36.2,0,0
G Onions (ENG),4,4,204,185,4,Feb-58,46.25,5.44,51,0,0
SD Parry (ENG),2,2,114,92,4,Mar-32,23,4.84,28.5,0,0
BJ Patel (KENYA),31,8,165,163,4,Feb-20,40.75,5.92,41.2,0,0
D Paterson (SA),4,4,209,217,4,Mar-44,54.25,6.22,52.2,0,0
MR Ramprakash (ENG),18,5,132,108,4,Mar-28,27,4.9,33,0,0
B Regmi (NEPAL),4,4,174,117,4,Feb-49,29.25,4.03,43.5,0,0
AM Salvi (INDIA),4,4,172,120,4,Feb-15,30,4.18,43,0,0
JA Samarasekera (UAE),7,7,294,236,4,Jan-17,59,4.81,73.5,0,0
Shaiman Anwar (UAE),40,7,117,134,4,Mar-61,33.5,6.87,29.2,0,0
V Shankar (INDIA),12,9,233,210,4,Feb-15,52.5,5.4,58.2,0,0
Sheikh Salahuddin (BDESH),6,6,246,249,4,Feb-48,62.25,6.07,61.5,0,0
ED Solkar (INDIA),7,6,252,169,4,Feb-31,42.25,4.02,63,0,0
BR Taylor (NZ),2,2,114,62,4,Mar-25,15.5,3.26,28.5,0,0
DJ Terbrugge (SA),4,4,126,105,4,Apr-20,26.25,5,31.5,1,0
ME Trescothick (ENG),123,13,232,219,4,02-Jul,54.75,5.66,58,0,0
AJ Tudor (ENG),3,3,127,136,4,Feb-30,34,6.42,31.7,0,0
RG Twose (NZ),87,11,272,235,4,Feb-31,58.75,5.18,68,0,0
PS Vaidya (INDIA),4,4,184,174,4,Feb-41,43.5,5.67,46,0,0
PA van Meekeren (NL),5,5,210,161,4,Feb-30,40.25,4.6,52.5,0,0
LP van Troost (NL),23,11,246,280,4,Feb-29,70,6.82,61.5,0,0
MDJ Walker (NZ),3,3,132,119,4,Apr-49,29.75,5.4,33,1,0
HR Walsh (USA/WI),5,5,160,160,4,Mar-36,40,6,40,0,0
KD Walters (AUS),28,10,314,273,4,Feb-24,68.25,5.21,78.5,0,0
RJ Webb (NZ),3,3,161,105,4,Feb-28,26.25,3.91,40.2,0,0
JW Wilson (NZ),6,6,242,260,4,Feb-21,65,6.44,60.5,0,0
Yasir Arafat (PAK),11,10,414,373,4,Jan-28,93.25,5.4,103.5,0,0
B Yograj Singh (INDIA),6,5,244,186,4,Feb-44,46.5,4.57,61,0,0
Zaheer Maqsood (UAE),2,2,120,116,4,Feb-56,29,5.8,30,0,0
Zulfiqar Ali (EAf),3,3,210,166,4,Mar-63,41.5,4.74,52.5,0,0
Zulfiqar Babar (PAK),5,5,294,246,4,Feb-52,61.5,5.02,73.5,0,0
NP Kenjige (USA),4,4,156,129,3,Jan-26,43,4.96,52,0,0
Aamer Malik (PAK),24,5,120,86,3,Feb-35,28.66,4.3,40,0,0
JS Ababu (KENYA),9,8,288,255,3,Jan-26,85,5.31,96,0,0
Abu Hider (BDESH),2,2,108,89,3,Feb-50,29.66,4.94,36,0,0
JP Agnew (ENG),3,3,126,120,3,Mar-38,40,5.71,42,0,0
CR Amini (PNG),2,2,108,79,3,Feb-33,26.33,4.38,36,0,0
HAG Anthony (WI),3,3,156,143,3,Feb-47,47.66,5.5,52,0,0
Asghar Afghan (AFG),111,7,139,91,3,01-Jan,30.33,3.92,46.3,0,0
AM Bacher (SA),13,3,108,64,3,Feb-36,21.33,3.55,36,0,0
HK Badani (INDIA),40,9,183,149,3,01-Jul,49.66,4.88,61,0,0
PJ Bakker (NL),5,5,258,215,3,Feb-51,71.66,5,86,0,0
RL Bhudia (KENYA),5,5,180,151,3,Feb-42,50.33,5.03,60,0,0
Bhupinder Singh snr (INDIA),2,2,102,78,3,Mar-34,26,4.58,34,0,0
RJ Bright (AUS),11,10,462,350,3,Jan-28,116.66,4.54,154,0,0
AJ Burger (NAM),6,5,96,104,3,Jan-18,34.66,6.5,32,0,0
DK Butler (WI),5,5,246,188,3,Jan-25,62.66,4.58,82,0,0
SJ Cameron (SCOT),2,2,109,123,3,Feb-64,41,6.77,36.3,0,0
PE Cantrell (NL),5,5,186,170,3,Jan-18,56.66,5.48,62,0,0
BS Chandrasekhar (INDIA),1,1,56,36,3,Mar-36,12,3.85,18.6,0,0
U Chatterjee (INDIA),3,3,161,117,3,Feb-35,39,4.36,53.6,0,0
WM Clark (AUS),2,2,100,61,3,Feb-39,20.33,3.66,33.3,0,0
LA Dawson (ENG),3,2,84,96,3,Feb-70,32,6.85,28,0,0
NA de Groot (CAN),6,3,81,88,3,Feb-45,29.33,6.51,27,0,0
RL Dias (SL),58,6,56,70,3,Mar-25,23.33,7.5,18.6,0,0
BL D'Oliveira (ENG),4,4,204,140,3,Jan-19,46.66,4.11,68,0,0
KG Duers (ZIM),6,6,300,256,3,Jan-17,85.33,5.12,100,0,0
Ehsanul Haque (BDESH),6,3,141,113,3,Feb-34,37.66,4.8,47,0,0
Fawad Ahmed (AUS),3,3,144,145,3,Jan-39,48.33,6.04,48,0,0
Fayyaz Butt (OMAN),5,5,198,165,3,Feb-28,55,5,66,0,0
IS Gallage (SL),3,3,144,115,3,Feb-42,38.33,4.79,48,0,0
JC Gamage (SL),4,4,132,104,3,Feb-17,34.66,4.72,44,0,0
B Geeves (AUS),2,2,90,78,3,02-Nov,26,5.2,30,0,0
RS Ghai (INDIA),6,6,275,260,3,Jan-38,86.66,5.67,91.6,0,0
AP Grayson (ENG),2,2,90,60,3,Mar-40,20,4,30,0,0
Haafiz Shahid (PAK),3,3,127,112,3,Feb-56,37.33,5.29,42.3,0,0
GM Hamilton (SCOT),38,6,220,160,3,Feb-36,53.33,4.36,73.3,0,0
PL Harris (SA),3,3,180,83,3,Feb-30,27.66,2.76,60,0,0
Hasti Gul (AFG),2,2,114,73,3,Feb-48,24.33,3.84,38,0,0
KC Hodsoll (BMUDA),3,3,102,100,3,Feb-48,33.33,5.88,34,0,0
CK Hooper (CAN),5,5,169,181,3,Jan-17,60.33,6.42,56.3,0,0
GP Howarth (NZ),70,7,90,68,3,01-Apr,22.66,4.53,30,0,0
Inzamam-ul-Haq (Asia/PAK),378,6,58,64,3,1/0,21.33,6.62,19.3,0,0
Iqbal Sikander (PAK),4,4,210,147,3,Jan-30,49,4.2,70,0,0
SD Jack (SA),2,2,108,86,3,Feb-41,28.66,4.77,36,0,0
GSNFG Jayasuriya (SL),12,11,312,277,3,Jan-15,92.33,5.32,104,0,0
DM Jones (AUS),164,8,106,81,3,Feb-34,27,4.58,35.3,0,0
Junaid Zia (PAK),4,4,145,127,3,Mar-21,42.33,5.25,48.3,0,0
AI Kallicharran (WI),31,4,105,64,3,02-Oct,21.33,3.65,35,0,0
Kamran Hussain (PAK),2,2,102,67,3,Feb-32,22.33,3.94,34,0,0
Khalid Khan (HKG),2,2,108,93,3,Feb-62,31,5.16,36,0,0
BL Kotze (NAM),5,5,258,276,3,Feb-51,92,6.41,86,0,0
BP Kruger (NL),5,5,184,131,3,Mar-21,43.66,4.27,61.3,0,0
DSK Madushanka (SL),1,1,37,26,3,Mar-26,8.66,4.21,12.3,0,0
AK Markram (SA),26,6,120,132,3,Feb-18,44,6.6,40,0,0
RAL Massie (AUS),3,3,183,129,3,Feb-35,43,4.22,61,0,0
Mehmood Quaraishy (EAf),3,2,108,94,3,Feb-55,31.33,5.22,36,0,0
JM Mennie (AUS),2,2,120,131,3,Mar-49,43.66,6.55,40,0,0
PL Mhambrey (INDIA),3,3,126,120,3,Feb-69,40,5.71,42,0,0
A Mithun (INDIA),5,5,180,203,3,Feb-32,67.66,6.76,60,0,0
Mohammad Nazir (PAK),4,4,222,156,3,Feb-37,52,4.21,74,0,0
GMC Mol (NL),6,6,162,111,3,Feb-23,37,4.11,54,0,0
N M'shangwe (ZIM),6,6,336,260,3,Feb-50,86.66,4.64,112,0,0
Najeeb Amar (HKG),4,4,240,172,3,Feb-40,57.33,4.3,80,0,0
Nasir Aziz (UAE),5,5,264,257,3,Jan-50,85.66,5.84,88,0,0
N Ncube (ZIM),1,1,53,69,3,Mar-69,23,7.81,17.6,0,0
RG Nijman (NL),1,1,49,31,3,Mar-31,10.33,3.79,16.3,0,0
D Olivier (SA),2,2,114,124,3,Feb-73,41.33,6.52,38,0,0
A Patel (CAN),2,2,60,73,3,Mar-41,24.33,7.3,20,0,0
Pervez Mir (PAK),3,3,122,77,3,Jan-17,25.66,3.78,40.6,0,0
RT Ponting (AUS/ICC),375,5,150,104,3,01-Dec,34.66,4.16,50,0,0
GD Porter (AUS),2,2,108,33,3,Feb-13,11,1.83,36,0,0
R Powell (WI),34,13,245,243,3,01-Jul,81,5.95,81.6,0,0
D Ramnarine (WI),4,4,200,164,3,Feb-52,54.66,4.92,66.6,0,0
SK Ranasinghe (SL),4,4,126,96,3,Jan-28,32,4.57,42,0,0
AT Rayudu (INDIA),55,9,121,124,3,01-May,41.33,6.14,40.3,0,0
Sabbir Rahman (BDESH),66,21,306,345,3,01-Dec,115,6.76,102,0,0
Saleem Raza (UAE),6,6,192,179,3,Jan-17,59.66,5.59,64,0,0
GS Sandhu (AUS),2,2,120,107,3,Feb-49,35.66,5.35,40,0,0
Sarandeep Singh (INDIA),5,5,258,180,3,Feb-34,60,4.18,86,0,0
