player,matches,innings,not_outs,runs,high_score,average,balls_faced,strike_rate,hundreds,fifties,ducks
AR Khurasiya (INDIA),12,11,0,149,57,13.54,188,79.25,0,1,1
Khalid Latif (PAK),5,5,0,147,64,29.4,228,64.47,0,1,1
Nazimuddin (BDESH),11,11,0,147,47,13.36,237,62.02,0,0,0
GM Strydom (ZIM),12,10,0,147,58,14.7,225,65.33,0,1,2
MRJ Watt (SCOT),27,17,7,147,31*,14.7,202,72.77,0,0,0
D Williams (WI),36,23,7,147,32*,9.18,242,60.74,0,0,4
JA Burns (AUS),6,6,0,146,69,24.33,184,79.34,0,1,1
SE Findlay (WI),9,8,1,146,59*,20.85,194,75.25,0,1,0
Sompal Kami (NEPAL),6,6,2,146,61,36.5,164,89.02,0,1,1
MP O'Dowd (NL),2,2,1,145,86*,145,200,72.5,0,2,0
AC Agar (AUS),9,8,1,144,46,20.57,166,86.74,0,0,2
R Clarke (ENG),20,13,0,144,39,11.07,232,62.06,0,0,2
DK Liyanage (SL),16,11,2,144,43,16,207,69.56,0,0,0
LN Onyango (KENYA),29,18,7,144,34*,13.09,188,76.59,0,0,2
G Malla (NEPAL),6,6,0,143,51,23.83,189,75.66,0,1,1
Abdur Rehman (PAK),31,23,6,142,31,8.35,263,53.99,0,0,4
CM Kuggeleijn (NZ),16,11,2,142,40,15.77,223,63.67,0,0,1
D Langford-Smith (IRE),22,17,8,142,31*,15.77,133,106.76,0,0,2
MB Loye (ENG),7,7,0,142,45,20.28,184,77.17,0,0,1
K Zondo (SA),5,5,1,142,54,35.5,224,63.39,0,1,0
DE Bernard (WI),20,12,2,141,38,14.1,219,64.38,0,0,1
ARC Fraser (ENG),42,20,9,141,38*,12.81,208,67.78,0,0,1
OD Gibson (WI),15,11,1,141,52,14.1,138,102.17,0,1,1
CR Matthews (SA),56,22,9,141,26,10.84,202,69.8,0,0,3
A Nehra (Asia/INDIA),120,46,21,141,24,5.64,246,57.31,0,0,9
Shahid Saeed (PAK),10,10,0,141,50,14.1,316,44.62,0,1,0
VJ Wells (ENG),9,7,0,141,39,20.14,253,55.73,0,0,0
AF Buurman (NL),17,11,2,140,34,15.55,179,78.21,0,0,2
HMRKB Herath (SL),71,30,15,140,17*,9.33,217,64.51,0,0,3
Rubel Hossain (BDESH),101,52,24,140,17,5,249,56.22,0,0,11
JM Wiener (AUS),7,7,0,140,50,20,324,43.2,0,1,0
MV Fleming (ENG),11,10,1,139,33,15.44,137,101.45,0,0,1
KH MacLeay (AUS),16,13,2,139,41,12.63,170,81.76,0,0,0
EAR de Silva (SL),28,20,6,138,19*,9.85,241,57.26,0,0,2
GN Edwards (NZ),6,6,0,138,41,23,191,72.25,0,0,1
KA Hope (WI),7,6,0,138,46,23,192,71.87,0,0,0
S Samarawickrama (SL),7,7,0,138,54,19.71,165,83.63,0,1,2
RJ Bailey (ENG),4,4,2,137,43*,68.5,196,69.89,0,0,0
RM Hogg (AUS),71,35,20,137,22,9.13,217,63.13,0,0,2
APB Tennekoon (SL),4,4,0,137,59,34.25,207,66.18,0,1,1
ST Finn (ENG),69,30,13,136,35,8,223,60.98,0,0,7
G Miller (ENG),25,18,2,136,46,8.5,265,51.32,0,0,3
Mohammed Shami (INDIA),73,34,16,136,25,7.55,164,82.92,0,0,5
LG Rowe (WI),11,8,0,136,60,17,244,55.73,0,1,0
KD Shah (HKG),10,10,1,136,34*,15.11,238,57.14,0,0,2
R Vijay Bharadwaj (INDIA),10,9,4,136,41*,27.2,194,70.1,0,0,1
SRD Wettimuny (SL),3,3,1,136,67,68,242,56.19,0,2,0
D Pretorius (SA),22,10,1,135,50,15,145,93.1,0,1,1
PA Browne (WI),5,5,1,134,49*,33.5,179,74.86,0,0,0
TS Chisoro (ZIM),18,15,6,134,42*,14.88,218,61.46,0,0,2
Krishna Chandran (UAE),12,10,2,134,43,16.75,274,48.9,0,0,3
Arshad Khan (PAK),58,29,18,133,20,12.09,217,61.29,0,0,5
MD Bell (NZ),7,7,0,133,66,19,268,49.62,0,1,0
RJ Sidebottom (ENG),25,18,8,133,24,13.3,194,68.55,0,0,2
RK Chauhan (INDIA),35,18,5,132,32,10.15,171,77.19,0,0,4
D Keulder (NAM),6,6,0,132,52,22,220,60,0,1,1
Bazid Khan (PAK),5,5,0,131,66,26.2,232,56.46,0,2,1
MSK Prasad (INDIA),17,11,2,131,63,14.55,225,58.22,0,1,2
Sajid Ali (PAK),13,12,0,130,28,10.83,293,44.36,0,0,0
RW Taylor (ENG),27,17,7,130,26*,13,312,41.66,0,0,2
RJ Trott (BMUDA),11,10,4,130,48*,21.66,249,52.2,0,0,1
TJ Zoehrer (AUS),22,15,3,130,50,10.83,183,71.03,0,1,2
KTGD Prasad (SL),24,12,6,129,31*,21.5,146,88.35,0,0,1
Shafiul Islam (BDESH),59,33,11,129,24*,5.86,235,54.89,0,0,9
BOP Fernando (SL),6,6,0,128,49,21.33,203,63.05,0,0,1
FC Hayes (ENG),6,6,1,128,52,25.6,235,54.46,0,1,0
Khawar Ali (OMAN),5,5,1,128,79*,32,256,50,0,1,0
DT Hondo (ZIM),56,29,12,127,17,7.47,249,51,0,0,4
TE Jesty (ENG),10,10,4,127,52*,21.16,182,69.78,0,1,2
A Nel (SA),79,22,12,127,30*,12.7,166,76.5,0,0,2
Yasir Shah (PAK),25,13,6,127,32*,18.14,149,85.23,0,0,2
SJ Baard (NAM),5,5,0,126,73,25.2,199,63.31,0,1,1
Basil Hameed (UAE),3,3,1,126,63*,63,177,71.18,0,1,0
Dhiman Ghosh (BDESH),14,12,3,126,30,14,201,62.68,0,0,3
MG Erasmus (NAM),5,5,0,126,88,25.2,169,74.55,0,1,1
M Kartik (INDIA),37,14,5,126,32*,14,178,70.78,0,0,1
TRO Payne (WI),7,4,0,126,60,31.5,240,52.5,0,1,0
CP Senanayake (SL),7,7,0,126,27,18,211,59.71,0,0,1
PA Jaques (AUS),6,6,0,125,94,20.83,176,71.02,0,1,1
MC Sorensen (IRE),13,8,2,125,31,20.83,155,80.64,0,0,0
AJ Turner (AUS),3,3,1,125,84*,62.5,86,145.34,0,1,0
AIC Dodemaide (AUS),24,16,7,124,30,13.77,159,77.98,0,0,1
ZE Green (NAM),5,5,0,124,41,24.8,182,68.13,0,0,0
A Maregwede (ZIM),11,11,1,124,37,12.4,218,56.88,0,0,1
JA Samarasekera (UAE),7,6,2,124,47*,31,215,57.67,0,0,0
M van Jaarsveld (SA),11,7,1,124,45,20.66,169,73.37,0,0,1
LR Williams (WI),15,13,2,124,41,11.27,186,66.66,0,0,2
Ziaur Rahman (BDESH),13,11,0,124,41,11.27,110,112.72,0,0,3
CD de Lange (SCOT),13,10,4,123,26*,20.5,200,61.5,0,0,0
BM Duckett (ENG),3,3,0,123,63,41,152,80.92,0,2,1
GA Paterson (ZIM),10,10,0,123,27,12.3,327,37.61,0,0,1
J Arun Lal (INDIA),13,13,0,122,51,9.38,232,52.58,0,1,4
RL Bhudia (KENYA),5,5,0,122,47,24.4,124,98.38,0,0,0
CRM Douglas (BMUDA),2,2,0,122,69,61,218,55.96,0,2,0
BA Parchment (WI),7,7,0,122,48,17.42,217,56.22,0,0,0
SK Gupta (KENYA),10,10,1,121,41,13.44,220,55,0,0,3
GJAF Aponso (NL),5,4,0,120,58,30,247,48.58,0,1,0
L Balaji (INDIA),30,16,6,120,21*,12,152,78.94,0,0,2
Shahid Mahboob (PAK),10,6,1,119,77,23.8,194,61.34,0,1,1
EJ Chatfield (NZ),114,48,37,118,19*,10.72,346,34.1,0,0,6
DBL Powell (WI),55,25,3,118,48*,5.36,164,71.95,0,0,8
JN Snape (ENG),10,7,3,118,38,29.5,173,68.2,0,0,0
V Yadav (INDIA),19,12,2,118,34*,11.8,116,101.72,0,0,2
MR Adair (IRE),9,8,2,117,32,19.5,101,115.84,0,0,0
DH Brain (ZIM),23,18,4,117,27,8.35,171,68.42,0,0,2
NB Mahwire (ZIM),23,19,8,117,22*,10.63,249,46.98,0,0,2
FL Reifer (WI),8,8,0,117,40,14.62,229,51.09,0,0,0
Arshad Ayub (INDIA),32,17,7,116,31*,11.6,162,71.6,0,0,1
Azam Khan (PAK),6,5,0,116,72,23.2,177,65.53,0,1,0
PH Edmonds (ENG),29,18,7,116,20,10.54,232,50,0,0,3
Hamza Tariq (CAN),7,7,0,116,71,16.57,157,73.88,0,1,2
Tauseef Ahmed (PAK),70,25,14,116,27*,10.54,216,53.7,0,0,3
PWH de Silva (SL),12,10,2,115,30,14.37,111,103.6,0,0,2
GK Khoda (INDIA),2,2,0,115,89,57.5,185,62.16,0,1,0
GD McGrath (AUS/ICC),250,68,38,115,11,3.83,236,48.72,0,0,14
MA Carberry (ENG),6,6,0,114,63,19,180,63.33,0,1,0
C Carter (HKG),11,9,0,114,43,12.66,186,61.29,0,0,0
GR Dilley (ENG),36,18,8,114,31*,11.4,133,85.71,0,0,2
FM Engineer (INDIA),5,4,1,114,54*,38,195,58.46,0,1,0
KD Ghavri (INDIA),19,16,6,114,20,11.4,194,58.76,0,0,1
MO Jones (BMUDA),12,12,2,113,27,11.3,149,75.83,0,0,1
DL Maddy (ENG),8,6,0,113,53,18.83,206,54.85,0,1,1
Naved Anjum (PAK),13,12,3,113,30,12.55,154,73.37,0,0,1
MJ Cosgrove (AUS),3,3,0,112,74,37.33,116,96.55,0,1,0
JN Frylinck (NAM),5,5,2,112,60,37.33,97,115.46,0,1,0
K Gore (USA),7,7,2,112,31,22.4,171,65.49,0,0,0
Haseeb Amjad (HKG),7,6,1,112,42,22.4,85,131.76,0,0,1
DP Hyatt (WI),9,9,1,112,39,14,188,59.57,0,0,1
CT Mutombodzi (ZIM),11,10,1,112,27,12.44,160,70,0,0,0
Hasan Jamil (PAK),6,5,0,111,28,22.2,120,92.5,0,0,0
RDM Leverock (BMUDA),32,19,9,111,20*,11.1,382,29.05,0,0,1
Shan Masood (PAK),5,5,0,111,50,22.2,145,76.55,0,1,1
RD Brown (ZIM),7,7,0,110,38,15.71,334,32.93,0,0,0
BJ McCarthy (IRE),27,18,4,110,18,7.85,201,54.72,0,0,2
Rashid Khan (PAK),29,15,7,110,17,13.75,173,63.58,0,0,0
MG Burmester (ZIM),8,7,1,109,39,18.16,207,52.65,0,0,0
CL Smith (ENG),4,4,0,109,70,27.25,240,45.41,0,1,0
CG Williams (NAM),5,5,1,109,36*,27.25,181,60.22,0,0,0
DS Airee (NEPAL),6,6,0,108,40,18,158,68.35,0,0,1
MJ McClenaghan (NZ),48,14,10,108,34*,27,138,78.26,0,0,0
SS McKechnie (HKG),8,8,1,108,29,15.42,193,55.95,0,0,2
R Murray (ZIM),5,5,1,108,47,27,178,60.67,0,0,0
Hamid Hassan (AFG),38,22,6,107,17,6.68,195,54.87,0,0,4
SJ Rhodes (ENG),9,8,2,107,56,17.83,150,71.33,0,1,0
G Cook (ENG),6,6,0,106,32,17.66,261,40.61,0,0,0
CR Foggo (BMUDA),4,4,0,106,60,26.5,174,60.91,0,1,0
KO Meth (ZIM),11,8,0,106,53,13.25,183,57.92,0,1,2
Faruk Ahmed (BDESH),7,7,0,105,57,15,273,38.46,0,1,1
AS Joseph (WI),22,10,6,105,29*,26.25,126,83.33,0,0,1
RK Kleinveldt (SA),10,7,0,105,43,15,124,84.67,0,0,1
TJ Laughlin (AUS),6,5,1,105,74,26.25,160,65.62,0,1,0
PM Toohey (AUS),5,4,2,105,54*,52.5,133,78.94,0,1,0
CD Collymore (WI),84,35,17,104,13*,5.77,261,39.84,0,0,8
D Elgar (SA),8,7,1,104,42,17.33,177,58.75,0,0,0
BP Nash (WI),9,7,3,104,39*,26,141,73.75,0,0,0
RP Singh (INDIA),58,20,10,104,23,10.4,242,42.97,0,0,3
K Birkenstock (NAM),5,5,0,103,61,20.6,193,53.36,0,1,2
MW Priest (NZ),18,14,4,103,24,10.3,225,45.77,0,0,2
G Toka (PNG),7,6,0,103,29,17.16,190,54.21,0,0,0
JW Wilson (NZ),6,6,1,103,44*,20.6,112,91.96,0,0,1
Ehsan Khan (HKG),15,12,3,102,27*,11.33,228,44.73,0,0,2
Waqas Barkat (HKG),10,10,2,102,27,12.75,184,55.43,0,0,3
D Wiese (SA),6,6,1,102,41*,20.4,115,88.69,0,0,0
Arshad Laeeq (UAE),6,6,1,101,43*,20.2,215,46.97,0,0,1
XJ Doherty (AUS),60,23,16,101,15*,14.42,184,54.89,0,0,2
ERNS Fernando (SL),7,5,0,101,36,20.2,216,46.75,0,0,2
RO Hinds (WI),14,9,3,101,18*,16.83,170,59.41,0,0,0
WR James (ZIM),11,8,1,101,29,14.42,255,39.6,0,0,1
Kuldeep Yadav (INDIA),56,20,12,101,19,12.62,173,58.38,0,0,1
TA Lloyd (ENG),3,3,0,101,49,33.66,228,44.29,0,0,0
Tabarak Dar (HKG),4,4,0,101,36,25.25,175,57.71,0,0,0
GB Troup (NZ),22,12,8,101,39,25.25,140,72.14,0,0,0
S Amarnath (INDIA),3,3,0,100,62,33.33,119,84.03,0,1,0
S Elworthy (SA),39,16,8,100,23,12.5,160,62.5,0,0,3
AC Evans (SCOT),36,18,8,100,28,10,157,63.69,0,0,2
MG Hughes (AUS),33,17,8,100,20,11.11,134,74.62,0,0,3
Shahzaib Hasan (PAK),3,3,0,100,50,33.33,113,88.49,0,1,0
NMK Smith (ENG),7,6,1,100,31,20,132,75.75,0,0,0
A Zampa (AUS),48,20,5,100,22,6.66,159,62.89,0,0,3
Akshay Homraj (USA),4,4,0,99,34,24.75,135,73.33,0,0,0
LV Garrick (WI),3,3,0,99,76,33,204,48.52,0,1,0
AFG Griffith (WI),9,8,1,99,47,14.14,177,55.93,0,0,0
Irfan Ahmed (HKG),6,6,0,99,37,16.5,125,79.2,0,0,1
BC Rose (ENG),2,2,0,99,54,49.5,210,47.14,0,1,0
Saad Nasim (PAK),3,3,1,99,77*,49.5,124,79.83,0,1,1
Sandeep Goud (OMAN),5,4,1,99,67*,33,112,88.39,0,1,2
DCC Borden (BMUDA),12,11,4,98,24,14,195,50.25,0,0,2
GJ Crocker (ZIM),6,5,1,98,50,24.5,105,93.33,0,1,0
EJ Gray (NZ),10,7,1,98,38,16.33,230,42.6,0,0,0
LR Johnson (WI),6,6,0,98,51,16.33,175,56,0,1,1
I Maraj (CAN),6,6,1,98,53*,19.6,264,37.12,0,1,2
Mohammad Ishaq (UAE),5,5,1,98,51*,24.5,130,75.38,0,1,0
GC Small (ENG),53,24,9,98,18*,6.53,188,52.12,0,0,6
Sohrawordi Shuvo (BDESH),17,10,3,98,20*,14,135,72.59,0,0,0
GM Ewing (ZIM),7,7,0,97,46,13.85,137,70.8,0,0,2
AL Kandappah (CAN),2,2,1,97,69*,97,156,62.17,0,1,0
RB Kerr (AUS),4,4,1,97,87*,32.33,159,61,0,1,0
Manzoor Akhtar (PAK),7,4,0,97,44,24.25,147,65.98,0,0,0
Azhar Hossain (BDESH),7,7,0,96,54,13.71,266,36.09,0,1,0
MP Bicknell (ENG),7,6,2,96,31*,24,104,92.3,0,0,0
RE van der Merwe (NL/SA),15,8,3,96,57,19.2,95,101.05,0,1,1
Aamer Yamin (PAK),4,3,2,95,62,95,96,98.95,0,1,0
D Daesrath (CAN),4,3,0,95,40,31.66,137,69.34,0,0,0
AA Donald (SA),164,40,18,95,13,4.31,279,34.05,0,0,12
Mohammad Tauqir (UAE),11,9,2,95,55,13.57,164,57.92,0,1,0
HK Olonga (ZIM),50,27,14,95,31,7.3,163,58.28,0,0,6
JS Patel (NZ),43,15,8,95,34,13.57,162,58.64,0,0,1
KL Tucker (BMUDA),12,12,2,95,34,9.5,246,38.61,0,0,1
Aarif Sheikh (NEPAL),6,6,1,94,29,18.8,176,53.4,0,0,1
PC de Silva (SL),7,7,1,94,44,15.66,112,83.92,0,0,0
VC Drakes (WI),34,17,5,94,25,7.83,174,54.02,0,0,2
GFJ Liebenberg (SA),4,4,0,94,39,23.5,199,47.23,0,0,0
Mohammed Qasim (UAE),5,5,0,94,41,18.8,188,50,0,0,0
LJ Tucker (IRE),5,5,1,94,56,23.5,103,91.26,0,1,1
S Abid Ali (INDIA),5,3,0,93,70,31,132,70.45,0,1,0
Kabir Ali (ENG),14,9,3,93,39*,15.5,108,86.11,0,0,2
PVD Chameera (SL),23,14,7,93,19*,13.28,150,62,0,0,1
MR Gillespie (NZ),32,14,8,93,28,15.5,118,78.81,0,0,1
V Mehra (UAE),6,6,1,92,43,18.4,202,45.54,0,0,0
BC Strang (ZIM),49,26,8,92,18,5.11,220,41.81,0,0,5
SJ Harmison (ENG),58,25,14,91,18*,8.27,141,64.53,0,0,3
JV Harris (CAN),6,6,0,91,31,15.16,204,44.6,0,0,0
SG Peall (ZIM),21,15,1,91,21,6.5,150,60.66,0,0,4
DP Samaraweera (SL),5,4,0,91,49,22.75,169,53.84,0,0,0
RT Lyons (SCOT),25,14,10,90,28,22.5,147,61.22,0,0,0
GB Murgatroyd (NAM),6,6,0,90,52,15,145,62.06,0,1,2
A Nao (PNG),13,11,9,90,46,45,83,108.43,0,0,0
A Ratra (INDIA),12,8,1,90,30,12.85,127,70.86,0,0,0
Aamer Hanif (PAK),5,4,2,89,36*,44.5,128,69.53,0,0,0
FA Allen (WI),12,10,3,89,51,12.71,101,88.11,0,1,1
Bilawal Bhatti (PAK),10,7,1,89,39,14.83,75,118.66,0,0,1
JJ van der Wath (SA),10,8,2,89,37*,14.83,70,127.14,0,0,3
VB Chandrasekhar (INDIA),7,7,0,88,53,12.57,162,54.32,0,1,0
NK Patel (USA),6,5,0,88,40,17.6,134,65.67,0,0,0
Raees Ahmadzai (AFG),5,4,1,88,39,29.33,137,64.23,0,0,0
AJ Traicos (ZIM),27,17,9,88,19,11,175,50.28,0,0,1
Anil Dalpat (PAK),15,10,3,87,37,12.42,136,63.97,0,0,1
H Hiri (PNG),7,7,3,87,31*,21.75,137,63.5,0,0,1
K Jethi (CAN),3,3,1,87,46*,43.5,79,110.12,0,0,0
Suraj Kumar (OMAN),5,4,1,87,35*,29,144,60.41,0,0,0
RM Ellison (ENG),14,12,4,86,24,10.75,110,78.18,0,0,0
BD Julien (WI),12,8,2,86,26*,14.33,148,58.1,0,0,1
EH Mattis (WI),2,2,0,86,62,43,190,45.26,0,1,0
AD Mullally (ENG),50,25,10,86,20,5.73,238,36.13,0,0,6
RK Paudel (NEPAL),4,4,0,86,55,21.5,111,77.47,0,1,0
WB Rankin (ENG/IRE),73,32,19,86,18*,6.61,198,43.43,0,0,4
R Vinay Kumar (INDIA),31,13,4,86,27*,9.55,146,58.9,0,0,2
BV Vitori (ZIM),24,14,3,86,20*,7.81,90,95.55,0,0,5
W Watson (NZ),61,24,13,86,21,7.81,180,47.77,0,0,3
PB Dassanayake (SL),16,10,2,85,20*,10.62,142,59.85,0,0,0
PJC Hoffmann (SCOT),18,14,3,85,31,7.72,69,123.18,0,0,3
KAD Hurdle (BMUDA),19,13,5,85,22,10.62,101,84.15,0,0,2
SI Mahmood (ENG),26,15,4,85,22*,7.72,101,84.15,0,0,3
KJ Barnett (ENG),1,1,0,84,84,84,146,57.53,0,1,0
IG Butler (NZ),26,13,5,84,25,10.5,154,54.54,0,0,2
SF Dukanwala (UAE),5,4,2,84,40*,42,139,60.43,0,0,0
VB John (SL),45,19,10,84,15,9.33,152,55.26,0,0,3
GI Maiden (SCOT),7,6,2,84,31,21,133,63.15,0,0,1
Saqib Ali (UAE),5,5,1,84,25*,21,129,65.11,0,0,0
Younis Ahmed (PAK),2,2,0,84,58,42,151,55.62,0,1,0
OAC Banks (WI),5,5,0,83,33,16.6,149,55.7,0,0,0
GH Bodi (SA),2,2,0,83,51,41.5,132,62.87,0,1,0
AG Davies (SCOT),5,5,1,83,32,20.75,154,53.89,0,0,1
LHD Dilhara (SL),9,9,0,83,29,9.22,107,77.57,0,0,1
DJM Short (AUS),4,4,1,83,47*,27.66,99,83.83,0,0,1
R Strydom (IRE),9,6,0,83,37,13.83,155,53.54,0,0,0
RGD Willis (ENG),64,22,14,83,24,10.37,157,52.86,0,0,4
RR David (CAN),4,3,0,82,48,27.33,170,48.23,0,0,0
C Hemraj (WI),6,6,0,82,32,13.66,98,83.67,0,0,0
LJ Koen (SA),5,5,0,82,28,16.4,169,48.52,0,0,1
DB Kotze (NAM),6,6,1,82,27,16.4,135,60.74,0,0,0
Nasir Aziz (UAE),5,3,0,82,60,27.33,125,65.6,0,1,0
RD Robinson (AUS),2,2,0,82,70,41,143,57.34,0,1,0
MC Henriques (AUS),11,10,1,81,18,9,119,68.06,0,0,0
Mahbubul Alam (BDESH),5,2,0,81,59,40.5,71,114.08,0,1,0
AM Phangiso (SA),21,13,2,81,20,7.36,162,50,0,0,3
GA Rogers (SCOT),13,8,3,81,26,16.2,169,47.92,0,0,1
Shahid Wasif (HKG),10,7,0,81,45,11.57,163,49.69,0,0,1
JJ Smit (NAM),5,5,1,81,33,20.25,114,71.05,0,0,0
S Sriram (INDIA),8,7,1,81,57,13.5,135,60,0,1,1
Syed Rasel (BDESH),52,27,11,81,15,5.06,185,43.78,0,0,5
JNT Vare (PNG),9,9,1,81,28,10.12,110,73.63,0,0,0
Jai P Yadav (INDIA),12,7,3,81,69,20.25,123,65.85,0,1,2
Aftab Alam (AFG),27,17,10,80,16*,11.42,107,74.76,0,0,3
G Goudie (SCOT),16,11,3,80,23,10,99,80.8,0,0,2
TR Gripper (ZIM),8,8,0,80,26,10,187,42.78,0,0,1
Hammad Azam (PAK),11,7,2,80,36,16,131,61.06,0,0,0
PWE Rawson (ZIM),10,8,3,80,24*,16,123,65.04,0,0,1
SK Sharma (INDIA),23,12,4,80,28,10,135,59.25,0,0,2
TD Astle (NZ),9,5,2,79,49,26.33,77,102.59,0,0,0
S Badrinath (INDIA),7,6,1,79,27*,15.8,172,45.93,0,0,0
Shahadat Hossain (BDESH),51,27,17,79,16*,7.9,151,52.31,0,0,3
MHN Walker (AUS),17,11,3,79,20,9.87,170,46.47,0,0,1
UT Yadav (INDIA),75,24,14,79,18*,7.9,134,58.95,0,0,4
AC Dale (AUS),30,12,8,78,15*,19.5,136,57.35,0,0,1
MF Kent (AUS),5,5,1,78,33,19.5,133,58.64,0,0,0
Mustafizur Rahman (BDESH),56,27,17,78,18*,7.8,136,57.35,0,0,4
MW Rushmere (SA),4,4,0,78,35,19.5,174,44.82,0,0,0
Sami Aslam (PAK),4,4,0,78,45,19.5,117,66.66,0,0,0
MH Tissera (SL),3,3,0,78,52,26,147,53.06,0,1,0
NM Lyon (AUS),29,14,10,77,30,19.25,83,92.77,0,0,1
KJ Abbott (SA),28,13,4,76,23,8.44,126,60.31,0,0,1
TL Best (WI),26,16,8,76,24,9.5,125,60.8,0,0,1
SS Cottrell (WI),30,14,7,76,17,10.85,103,73.78,0,0,1
IG Holland (USA),4,4,0,76,44,19,92,82.6,0,0,0
CA Lynn (AUS),4,4,0,75,44,18.75,89,84.26,0,0,1
AP Sheahan (AUS),3,3,0,75,50,25,124,60.48,0,1,0
KDK Vithanage (SL),6,6,1,75,27,15,90,83.33,0,0,0
NG Jones (IRE),14,9,4,74,25*,14.8,102,72.54,0,0,0
MS Kasprowicz (AUS),43,13,9,74,28*,18.5,89,83.14,0,0,2
PWA Mulder (SA),10,8,3,74,19*,14.8,89,83.14,0,0,0
MM Patel (INDIA),70,27,16,74,15,6.72,112,66.07,0,0,4
Yasir Arafat (PAK),11,8,3,74,27,14.8,110,67.27,0,0,0
FH Edwards (WI),50,22,14,73,13,9.12,160,45.62,0,0,2
CK Langeveldt (SA),72,21,10,73,12,6.63,124,58.87,0,0,1
EB McSweeney (NZ),16,14,5,73,18*,8.11,119,61.34,0,0,2
GR Sealy (CAN),3,3,0,73,45,24.33,149,48.99,0,0,0
CS Serjeant (AUS),3,3,0,73,46,24.33,158,46.2,0,0,0
R Telemachus (SA),37,15,3,73,29,6.08,94,77.65,0,0,2
AL Wadekar (INDIA),2,2,0,73,67,36.5,90,81.11,0,1,0
DS Weerakkody (SL),3,3,0,73,58,24.33,66,110.6,0,1,0
G Blakeney (BMUDA),2,2,0,72,42,36,69,104.34,0,0,0
TG Hogan (AUS),16,12,4,72,27,9,95,75.78,0,0,1
BA Murphy (ZIM),31,17,8,72,20*,8,130,55.38,0,0,1
OL Pitcher (BMUDA),5,5,0,72,30,14.4,217,33.17,0,0,1
I Sharma (INDIA),80,28,13,72,13,4.8,203,35.46,0,0,5
S Viswanath (INDIA),22,12,4,72,23*,9,139,51.79,0,0,0
CJ Adams (ENG),5,4,0,71,42,17.75,144,49.3,0,0,0
DI Allan (KENYA),5,5,0,71,27,14.2,153,46.4,0,0,0
SA Edwards (NL),4,3,1,71,44*,35.5,81,87.65,0,0,0
EH Hutchinson (USA),4,3,1,71,42*,35.5,49,144.89,0,0,0
MJG Rippon (NL),6,4,1,71,51,23.66,112,63.39,0,1,0
JDF Vandersay (SL),12,7,1,71,25,11.83,166,42.77,0,0,1
KED Carroll (IRE),6,6,0,70,28,11.66,126,55.55,0,0,1
SR Gillespie (NZ),19,11,5,70,18*,11.66,106,66.03,0,0,1
Shuvagata Hom (BDESH),4,3,1,70,35*,35,86,81.39,0,0,0
MJ Smith (ENG),5,5,0,70,31,14,159,44.02,0,0,1
RD Steede (BMUDA),8,7,1,70,20,11.66,142,49.29,0,0,0
Ashraf Ali (PAK),16,9,5,69,19*,17.25,135,51.11,0,0,1
SR Clark (AUS),39,12,7,69,16*,13.8,88,78.4,0,0,1
AC Dawson (SA),19,7,4,69,23*,23,67,102.98,0,0,0
Y Goonasekera (SL),3,3,0,69,35,23,104,66.34,0,0,0
SP Khakurel (NEPAL),2,2,0,69,50,34.5,130,53.07,0,1,0
Mujeeb Ur Rahman (AFG),40,21,10,69,15,6.27,79,87.34,0,0,7
TP Visee (NL),2,2,0,69,41,34.5,56,123.21,0,0,0
FS Crockwell (BMUDA),2,2,0,68,45,34,104,65.38,0,0,0
TGJ Gruijters (NL),5,4,1,68,32,22.66,116,58.62,0,0,0
OJ Hairs (SCOT),5,5,0,68,27,13.6,100,68,0,0,0
Iftikhar Ahmed (PAK),4,4,2,68,32*,34,73,93.15,0,0,0
RK Illingworth (ENG),25,11,5,68,14,11.33,119,57.14,0,0,0
Jatinder Singh (OMAN),5,5,0,68,23,13.6,137,49.63,0,0,1
Junaid Khan (PAK),76,31,17,68,25,4.85,127,53.54,0,0,6
SO Ngoche (KENYA),14,12,3,68,28,7.55,119,57.14,0,0,4
Nurul Hasan (BDESH),2,2,0,68,44,34,70,97.14,0,0,0
JA Richardson (AUS),12,7,2,68,29,13.6,84,80.95,0,0,0
M Sheikh (KENYA),21,15,5,68,15*,6.8,123,55.28,0,0,2
SJ Cook (SA),4,4,0,67,35,16.75,118,56.77,0,0,1
SG Davies (ZIM),4,4,0,67,45,16.75,173,38.72,0,0,0
Junaid Siddiqui (CAN),9,8,3,67,25,13.4,144,46.52,0,0,1
N Madziva (ZIM),12,12,3,67,25,7.44,138,48.55,0,0,2
HJC Mol (NL),11,9,1,67,23,8.37,183,36.61,0,0,2
Nadeem Ahmed (HKG),25,16,4,67,14,5.58,151,44.37,0,0,1
V Pollard (NZ),3,2,0,67,55,33.5,145,46.2,0,1,0
Shapoor Zadran (AFG),44,27,17,67,17,6.7,160,41.87,0,0,4
IS Sodhi (NZ),31,13,2,67,24,6.09,88,76.13,0,0,4
Waqas Khan (HKG),8,5,1,67,35*,16.75,137,48.9,0,0,0
PR Adams (SA),24,9,5,66,33*,16.5,124,53.22,0,0,2
Akhtar Sarfraz (PAK),4,4,0,66,25,16.5,99,66.66,0,0,0
RJ Bright (AUS),11,8,4,66,19*,16.5,122,54.09,0,0,1
Sharafuddin Ashraf (AFG),17,10,3,66,21,9.42,100,66,0,0,2
